路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,02FF0B03,敬老票,2016/1/19,11:35,695,中央市場,2016/1/19,12:44:40,764,德高
8161,121F1A03,敬老票,2016/1/19,11:35,695,中央市場,2016/1/19,12:01:18,721,明峰
8161,12561B03,敬老票,2016/1/19,12:17,737,鹿野,2016/1/19,12:36:06,756,月眉
8161,128ABC02,敬老票,2016/1/11,11:25,685,新生站,2016/1/11,12:41:17,761,關山
8161,12F8BA02,敬老票,2016/1/11,12:17,737,鹿野,2016/1/11,12:36:03,756,月眉國小
8161,22C81B03,敬老票,2016/1/19,11:35,695,中央市場,2016/1/19,12:44:35,764,德高
8161,2580628559,一般票,2016/1/11,11:37,697,署東醫院,2016/1/11,12:43:11,763,關山慈濟
8161,32380C03,敬老票,2016/1/11,11:30,690,新生站,2016/1/11,12:41:09,761,關山
8161,323F1A03,敬老票,2016/1/11,11:35,695,中央市場,2016/1/11,12:31:52,751,新豐
8161,32E41B03,敬老票,2016/1/19,11:38,698,署東醫院,2016/1/19,12:55:18,775,陸安
8161,3587981763,一般票,2016/1/11,12:13,733,龍田,2016/1/11,12:17:24,737,鹿野
8161,423B1C03,敬老票,2016/1/19,11:35,695,中央市場,2016/1/19,12:27:20,747,武陵
8161,425EBB02,敬老票,2016/1/14,11:35,695,中央市場,2016/1/14,12:56:11,776,池上郵局
8161,4264BD02,敬老票,2016/1/19,11:25,685,新生站,2016/1/19,12:17:36,737,鹿野
8161,42B8BC02,敬老票,2016/1/11,11:26,686,新生站,2016/1/11,12:04:13,724,龍過脈
8161,525ABB02,敬老票,2016/1/19,11:38,698,署東醫院,2016/1/19,12:59:32,779,池上鄉公所
8161,52781A03,敬老票,2016/1/11,11:35,695,中央市場,2016/1/11,12:13:17,733,龍田
8161,623C1A03,敬老票,2016/1/14,11:35,695,中央市場,2016/1/14,12:31:54,751,景豐
8161,62F80B03,敬老票,2016/1/8,12:17,737,鹿野,2016/1/8,12:46:58,766,海端
8161,642849349,一般票,2016/1/11,11:38,698,署東醫院,2016/1/11,12:43:06,763,關山慈濟
8161,728D1903,敬老票,2016/1/8,11:34,694,中央市場,2016/1/8,12:40:04,760,關山
8161,923C1C03,敬老票,2016/1/5,11:37,697,署東醫院,2016/1/5,12:38:18,758,關山
8161,92ED1A03,敬老票,2016/1/8,11:34,694,中央市場,2016/1/8,12:17:31,737,鹿野
8161,A214BD02,敬老票,2016/1/8,11:35,695,中央市場,2016/1/8,12:53:37,773,陸安
8161,C2161A03,敬老票,2016/1/19,12:01,721,明峰,2016/1/19,12:04:22,724,龍過脈
8161,C217BC02,敬老票,2016/1/14,11:35,695,中央市場,2016/1/14,12:31:50,751,景豐
8161,C2B3BC02,敬老票,2016/1/8,11:41,701,變電所,2016/1/8,12:04:41,724,龍過脈
8161,D2291A03,敬老票,2016/1/8,11:24,684,新生站,2016/1/8,12:00:47,720,明峰
8161,E22B1B03,敬老票,2016/1/11,11:34,694,中央市場,2016/1/11,11:44:37,704,馬蘭榮家
8161,F2121A03,敬老票,2016/1/11,11:34,694,中央市場,2016/1/11,12:17:31,737,鹿野
8161,F2121A03,敬老票,2016/1/14,11:25,685,新生站,2016/1/14,12:17:39,737,鹿野
8161,F2E50B03,敬老票,2016/1/19,11:35,695,中央市場,2016/1/19,12:14:22,734,光榮
8161,F2E50B03,敬老票,2016/1/5,11:34,694,中央市場,2016/1/5,12:14:37,734,光榮
8161,0295BC02,敬老票,2016/1/4,12:03,723,初鹿,2016/1/4,12:05:19,725,龍過脈
8161,03D991E9,一般票,2016/1/6,12:37,757,關山,2016/1/6,12:42:21,762,頂庄
8161,227975887,一般票,2016/1/6,11:26,686,新生站,2016/1/6,12:55:58,775,池上郵局
8161,3283BC02,敬老票,2016/1/6,11:35,695,中央市場,2016/1/6,12:55:52,775,池上郵局
8161,32E41B03,敬老票,2016/1/12,11:38,698,署東醫院,2016/1/12,12:58:27,778,陸安
8161,52781A03,敬老票,2016/1/6,11:35,695,中央市場,2016/1/6,12:13:56,733,龍田
8161,598163944,敬老票,2016/1/6,11:39,699,簡易法庭,2016/1/6,12:17:29,737,鹿野
8161,60689951,敬老票,2016/1/12,11:29,689,新生站,2016/1/12,12:43:39,763,關山
8161,63C08DE9,學生票,2016/1/18,12:38,758,關山,2016/1/18,12:49:08,769,初來
8161,811130856,一般票,2016/1/12,11:26,686,新生站,2016/1/12,11:55:33,715,種蓄場
8161,811A7400,一般票,2016/1/4,11:45,705,卑南農會,2016/1/4,12:02:11,722,明峰
8161,92300C03,敬老票,2016/1/18,11:34,694,中央市場,2016/1/18,12:42:00,762,德高
8161,92311A03,敬老票,2016/1/4,11:34,694,中央市場,2016/1/4,12:17:42,737,鹿野鄉公所
8161,92AEBC02,敬老票,2016/1/12,11:35,695,中央市場,2016/1/12,11:43:53,703,公東高工
8161,92ED1A03,敬老票,2016/1/18,11:34,694,中央市場,2016/1/18,12:14:50,734,鹿野
8161,C28B1903,敬老票,2016/1/18,11:34,694,中央市場,2016/1/18,12:36:52,756,關山
8161,C29F1903,敬老票,2016/1/12,11:26,686,新生站,2016/1/12,12:22:28,742,鹿野
8161,C29F1903,敬老票,2016/1/18,11:39,699,簡易法庭,2016/1/18,12:41:28,761,德高
8161,C3149DC3,敬老票,2016/1/4,11:36,696,署東醫院,2016/1/4,12:17:54,737,鹿野鄉公所
8161,C707C446,學生票,2016/1/4,11:45,705,卑南農會,2016/1/4,12:02:15,722,明峰
8161,E2191A03,敬老票,2016/1/12,11:34,694,中央市場,2016/1/12,12:12:47,732,舊鹿鳴
8161,E245BD02,敬老票,2016/1/12,11:37,697,署東醫院,2016/1/12,12:58:22,778,陸安
8161,E26B0C03,敬老票,2016/1/18,11:26,686,新生站,2016/1/18,12:27:56,747,新豐
8161,021C1A03,敬老票,2016/1/8,08:18,498,中央市場,2016/1/8,08:42:45,522,初鹿
8161,02571A03,敬老票,2016/1/8,09:25,565,關山慈濟,2016/1/8,09:43:41,583,池上鄉公所
8161,121FBC02,敬老票,2016/1/5,08:20,500,署東醫院,2016/1/5,09:23:50,563,關山慈濟
8161,121FBC02,敬老票,2016/1/12,08:21,501,署東醫院,2016/1/12,09:29:01,569,關山慈濟
8161,122F1C03,敬老票,2016/1/12,09:03,543,鹿野鄉公所,2016/1/12,09:08:03,548,永隆分校
8161,123E1C03,敬老票,2016/1/12,09:02,542,鹿野鄉公所,2016/1/12,09:08:20,548,永隆分校
8161,32EE1903,敬老票,2016/1/5,09:12,552,景豐,2016/1/5,09:20:47,560,關山
8161,32EE1903,敬老票,2016/1/12,09:18,558,景豐,2016/1/12,09:26:22,566,關山
8161,527DBC02,敬老票,2016/1/8,09:25,565,關山慈濟,2016/1/8,09:47:08,587,慶豐
8161,652806581,一般票,2016/1/12,08:20,500,中央市場,2016/1/12,09:04:16,544,水源地
8161,72CE1A03,敬老票,2016/1/12,08:21,501,署東醫院,2016/1/12,08:32:25,512,卑南國小
8161,82371A03,敬老票,2016/1/8,08:59,539,鹿野鄉公所,2016/1/8,09:17:04,557,月眉國小
8161,920D0C03,敬老票,2016/1/12,09:18,558,景豐,2016/1/12,09:26:19,566,關山
8161,920D0C03,敬老票,2016/1/5,09:12,552,景豐,2016/1/5,09:20:49,560,關山
8161,929A1903,敬老票,2016/1/12,09:01,541,鹿野,2016/1/12,09:35:45,575,海端
8161,A289BC02,敬老票,2016/1/8,09:25,565,關山慈濟,2016/1/8,09:47:00,587,慶豐
8161,A2BCBC02,敬老票,2016/1/8,08:18,498,中央市場,2016/1/8,08:25:52,505,公東高工
8161,D23A1A03,敬老票,2016/1/8,08:20,500,署東醫院,2016/1/8,08:53:55,533,龍田
8161,D2971903,敬老票,2016/1/5,08:18,498,中央市場,2016/1/5,09:19:31,559,親水公園
8161,D2FDBC02,敬老票,2016/1/12,09:29,569,關山慈濟,2016/1/12,09:31:53,571,德高
8161,02E11903,敬老票,2016/1/7,08:26,506,馬蘭榮家,2016/1/7,09:22:28,562,關山
8161,121FBC02,敬老票,2016/1/7,08:20,500,署東醫院,2016/1/7,09:25:26,565,關山慈濟
8161,32EE1903,敬老票,2016/1/7,09:14,554,景豐,2016/1/7,09:22:18,562,關山
8161,8249BC02,敬老票,2016/1/7,09:25,565,關山慈濟,2016/1/7,09:43:22,583,池上鄉公所
8161,920D0C03,敬老票,2016/1/7,09:14,554,景豐,2016/1/7,09:22:20,562,關山
8161,F288BC02,敬老票,2016/1/7,08:10,490,新生站,2016/1/7,08:57:34,537,鹿野
8161,0786E56C,一般票,2016/1/7,17:33,1053,鹿野,2016/1/7,17:39:22,1059,永隆分校
8161,129B1903,敬老票,2016/1/7,16:35,995,新生站,2016/1/7,18:01:00,1081,親水公園
8161,1615444165,一般票,2016/1/7,18:02,1082,關山,2016/1/7,18:23:18,1103,錦屏
8161,1655246773,一般票,2016/1/7,18:02,1082,關山,2016/1/7,18:19:35,1099,初來
8161,23578FE9,學生票,2016/1/7,16:59,1019,卑南國中,2016/1/7,17:05:47,1025,賓朗
8161,23698FE9,學生票,2016/1/7,17:31,1051,鹿野國中,2016/1/7,17:44:11,1064,武陵
8161,3241BD02,敬老票,2016/1/7,16:36,996,新生站,2016/1/7,16:48:12,1008,更生路
8161,62271A03,敬老票,2016/1/7,16:35,995,新生站,2016/1/7,18:02:08,1082,關山
8161,72981903,敬老票,2016/1/7,16:36,996,新生站,2016/1/7,16:57:25,1017,南王
8161,7.39E+14,學生票,2016/1/7,18:13,1093,海端,2016/1/7,18:23:09,1103,錦屏
8161,8.40E+14,學生票,2016/1/7,18:13,1093,海端,2016/1/7,18:20:37,1100,初來
8161,93538FE9,學生票,2016/1/7,18:02,1082,關山,2016/1/7,18:19:31,1099,初來
8161,9.38E+14,學生票,2016/1/7,18:12,1092,海端,2016/1/7,18:20:49,1100,初來
8161,93FD91E9,學生票,2016/1/7,18:02,1082,關山,2016/1/7,18:08:40,1088,德高
8161,D3D891E9,一般票,2016/1/7,17:31,1051,鹿野國中,2016/1/7,17:44:16,1064,武陵
8161,E8333DD6,學生票,2016/1/7,18:12,1092,海端,2016/1/7,18:16:21,1096,隴下
8161,E88841D6,學生票,2016/1/7,18:02,1082,關山,2016/1/7,18:19:28,1099,初來
8161,E8EAFB5A,敬老票,2016/1/7,17:16,1036,初鹿,2016/1/7,17:53:24,1073,景豐
8161,F3888FE9,學生票,2016/1/7,16:59,1019,卑南國中,2016/1/7,17:09:28,1029,東成
8161,F3EB84E9,學生票,2016/1/7,18:13,1093,海端,2016/1/7,18:20:51,1100,初來
8161,02EB1B03,敬老票,2016/1/11,16:46,1006,署東醫院,2016/1/11,17:30:03,1050,鹿野
8161,137D91E9,學生票,2016/1/11,16:37,997,新生站,2016/1/11,17:30:27,1050,鹿野
8161,138A8EE9,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:01:32,1081,頂庄
8161,138C8EE9,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:01:21,1081,頂庄
8161,1615444165,一般票,2016/1/11,17:55,1075,關山,2016/1/11,18:13:00,1093,錦屏
8161,1622717429,一般票,2016/1/11,17:55,1075,關山,2016/1/11,18:13:02,1093,錦屏
8161,1655246773,一般票,2016/1/11,17:54,1074,關山,2016/1/11,18:09:42,1089,初來
8161,63C08DE9,學生票,2016/1/15,12:44,764,關山,2016/1/15,12:54:54,774,初來
8161,660657765,一般票,2016/1/11,17:55,1075,關山,2016/1/11,18:06:27,1086,隴下
8161,7.37E+14,學生票,2016/1/11,16:37,997,新生站,2016/1/11,16:57:14,1017,南王
8161,7.39E+14,學生票,2016/1/11,18:04,1084,海端,2016/1/11,18:13:05,1093,錦屏
8161,73A18EE9,學生票,2016/1/11,17:55,1075,關山,2016/1/11,17:59:59,1079,德高
8161,8256BC02,敬老票,2016/1/15,11:35,695,中央市場,2016/1/15,12:01:21,721,明峰
8161,83FF91E9,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:03:09,1083,山平路
8161,9.31E+14,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:09:57,1089,初來
8161,93538FE9,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:09:45,1089,初來
8161,9.38E+14,學生票,2016/1/11,18:05,1085,海端,2016/1/11,18:11:00,1091,初來
8161,A3EA84E9,學生票,2016/1/11,16:59,1019,卑南國中,2016/1/11,17:04:57,1024,賓朗
8161,B229BD02,敬老票,2016/1/15,11:35,695,中央市場,2016/1/15,12:01:32,721,明峰
8161,B2FCBA02,敬老票,2016/1/11,16:46,1006,署東醫院,2016/1/11,17:54:48,1074,關山
8161,B2FCBA02,敬老票,2016/1/15,11:37,697,署東醫院,2016/1/15,12:42:36,762,關山
8161,B35E8FE9,學生票,2016/1/11,16:37,997,新生站,2016/1/11,17:04:59,1024,賓朗
8161,E245BD02,敬老票,2016/1/15,11:37,697,署東醫院,2016/1/15,12:59:06,779,陸安
8161,E88841D6,學生票,2016/1/11,17:55,1075,關山,2016/1/11,18:09:37,1089,初來
8161,F3888FE9,學生票,2016/1/11,16:59,1019,卑南國中,2016/1/11,17:08:38,1028,東成
8161,F3CF91E9,一般票,2016/1/11,17:05,1025,賓朗,2016/1/11,17:54:51,1074,關山
8161,F3EB84E9,學生票,2016/1/11,18:04,1084,海端,2016/1/11,18:10:59,1090,初來
8161,121C1A03,敬老票,2016/1/5,17:45,1065,新豐,2016/1/5,17:54:29,1074,關山
8161,1615444165,一般票,2016/1/5,17:55,1075,關山,2016/1/5,18:13:29,1093,錦屏
8161,1655246773,一般票,2016/1/5,17:54,1074,關山,2016/1/5,18:09:53,1089,初來
8161,3587981763,一般票,2016/1/5,17:25,1045,龍田,2016/1/5,17:29:31,1049,鹿野
8161,53AF8EE9,學生票,2016/1/5,16:59,1019,卑南國中,2016/1/5,17:05:24,1025,賓朗
8161,53C48DE9,學生票,2016/1/5,17:54,1074,關山,2016/1/5,18:11:28,1091,初來
8161,8.40E+14,學生票,2016/1/5,18:04,1084,海端,2016/1/5,18:11:21,1091,初來
8161,83B88DE9,學生票,2016/1/5,17:29,1049,鹿野,2016/1/5,17:40:36,1060,武陵
8161,83FF91E9,學生票,2016/1/5,17:55,1075,關山,2016/1/5,18:02:37,1082,山平路
8161,93538FE9,學生票,2016/1/5,17:54,1074,關山,2016/1/5,18:10:01,1090,初來
8161,9.38E+14,學生票,2016/1/5,18:05,1085,海端,2016/1/5,18:11:30,1091,初來
8161,A3EA84E9,學生票,2016/1/5,16:59,1019,卑南國中,2016/1/5,17:04:41,1024,賓朗
8161,D3D891E9,一般票,2016/1/5,17:29,1049,鹿野,2016/1/5,17:40:30,1060,武陵
8161,E8333DD6,學生票,2016/1/5,18:04,1084,海端,2016/1/5,18:10:05,1090,初來
8161,E88841D6,學生票,2016/1/5,17:54,1074,關山,2016/1/5,18:09:56,1089,初來
8161,E8EAFB5A,敬老票,2016/1/5,17:14,1034,初鹿,2016/1/5,17:46:39,1066,景豐
8161,F3888FE9,學生票,2016/1/5,16:59,1019,卑南國中,2016/1/5,17:08:24,1028,東成
8161,F3EB84E9,學生票,2016/1/5,18:05,1085,海端,2016/1/5,18:11:32,1091,初來
8161,02EB1B03,敬老票,2016/1/18,16:44,1004,署東醫院,2016/1/18,17:35:50,1055,鹿野
8161,031F8FE9,學生票,2016/1/20,16:37,997,新生站,2016/1/20,16:59:03,1019,南王
8161,3.29E+13,學生票,2016/1/20,16:37,997,新生站,2016/1/20,17:34:09,1054,鹿野
8161,037B84E9,學生票,2016/1/20,16:50,1010,四維路口,2016/1/20,17:14:06,1034,明峰
8161,037B84E9,學生票,2016/1/18,16:50,1010,四維路口,2016/1/18,17:17:41,1037,明峰
8161,03C191E9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:38:18,1058,鹿野
8161,03C391E9,學生票,2016/1/18,16:35,995,新生站,2016/1/18,17:31:15,1051,龍田
8161,03DD8DE9,學生票,2016/1/14,16:48,1008,簡易法庭,2016/1/14,17:19:40,1039,明峰
8161,03DD8DE9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:17:37,1037,明峰
8161,03F691E9,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,17:15:00,1035,煙草間
8161,0786E56C,一般票,2016/1/6,17:33,1053,鹿野,2016/1/6,17:39:04,1059,永隆分校
8161,0EE90CCF,學生票,2016/1/4,16:43,1003,中央市場,2016/1/4,17:51:01,1071,新豐
8161,12961A00,學生票,2016/1/20,16:43,1003,中央市場,2016/1/20,16:56:04,1016,卑南農會
8161,136B8FE9,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,16:57:45,1017,卑南農會
8161,137D91E9,學生票,2016/1/20,16:37,997,新生站,2016/1/20,17:34:15,1054,鹿野
8161,13848FE9,學生票,2016/1/14,16:51,1011,馬蘭加油站,2016/1/14,17:38:28,1058,鹿野
8161,138A8EE9,學生票,2016/1/20,17:57,1077,關山,2016/1/20,18:04:53,1084,頂庄
8161,138A8EE9,學生票,2016/1/14,18:04,1084,關山,2016/1/14,18:10:17,1090,頂庄
8161,138A8EE9,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:08:32,1088,頂庄
8161,138C8EE9,學生票,2016/1/14,18:04,1084,關山,2016/1/14,18:10:15,1090,頂庄
8161,138C8EE9,學生票,2016/1/20,17:58,1078,關山,2016/1/20,18:04:51,1084,頂庄
8161,138C8EE9,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:08:37,1088,頂庄
8161,159030255,一般票,2016/1/8,16:35,995,新生站,2016/1/8,17:55:53,1075,景豐
8161,1615444165,一般票,2016/1/6,17:57,1077,關山,2016/1/6,18:14:36,1094,錦屏
8161,1615444165,一般票,2016/1/20,17:57,1077,關山,2016/1/20,18:18:59,1098,錦屏
8161,1615444165,一般票,2016/1/14,18:03,1083,關山,2016/1/14,18:22:16,1102,錦屏
8161,1615444165,一般票,2016/1/8,18:04,1084,關山,2016/1/8,18:19:35,1099,錦屏
8161,1615444165,一般票,2016/1/4,18:02,1082,關山,2016/1/4,18:20:39,1100,錦屏
8161,1622717429,一般票,2016/1/8,18:05,1085,關山,2016/1/8,18:19:31,1099,錦屏
8161,1622717429,一般票,2016/1/18,18:02,1082,關山,2016/1/18,18:21:19,1101,錦屏
8161,1622717429,一般票,2016/1/4,18:02,1082,關山,2016/1/4,18:20:47,1100,錦屏
8161,1642247461,一般票,2016/1/18,16:47,1007,變電所,2016/1/18,17:04:41,1024,十股
8161,1654106565,一般票,2016/1/18,16:45,1005,署東醫院,2016/1/18,17:17:57,1037,明峰
8161,1655218037,一般票,2016/1/8,18:05,1085,關山,2016/1/8,18:19:37,1099,錦屏
8161,1655246773,一般票,2016/1/14,18:04,1084,關山,2016/1/14,18:18:56,1098,初來
8161,1655246773,一般票,2016/1/4,18:02,1082,關山,2016/1/4,18:16:57,1096,初來
8161,1655246773,一般票,2016/1/6,17:57,1077,關山,2016/1/6,18:10:48,1090,初來
8161,1655246773,一般票,2016/1/8,18:04,1084,關山,2016/1/8,18:16:36,1096,初來
8161,1884640744,一般票,2016/1/18,16:45,1005,署東醫院,2016/1/18,16:57:43,1017,卑南農會
8161,23578FE9,學生票,2016/1/14,17:02,1022,卑南國中,2016/1/14,17:10:04,1030,賓朗
8161,23698FE9,學生票,2016/1/4,17:32,1052,鹿野國中,2016/1/4,17:46:59,1066,武陵
8161,23698FE9,學生票,2016/1/8,17:37,1057,鹿野,2016/1/8,17:49:40,1069,武陵
8161,23848FE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:16:54,1036,明峰
8161,23848FE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:19:42,1039,明峰
8161,239F84E9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:19:37,1039,明峰
8161,239F84E9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:17:49,1037,明峰
8161,23CC8EE9,學生票,2016/1/18,16:44,1004,署東醫院,2016/1/18,17:17:35,1037,明峰
8161,23E18DE9,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:24:25,1044,舊鹿鳴
8161,23E18DE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:27:26,1047,舊鹿鳴
8161,2425160116,一般票,2016/1/20,16:53,1013,馬蘭榮家,2016/1/20,17:30:29,1050,光榮
8161,2480073843,學生票,2016/1/20,17:14,1034,明峰,2016/1/20,18:01:04,1081,關山慈濟
8161,2480073843,學生票,2016/1/6,17:12,1032,明峰,2016/1/6,17:56:43,1076,關山
8161,2950553590,一般票,2016/1/20,16:44,1004,中央市場,2016/1/20,16:56:07,1016,卑南農會
8161,326E1A03,敬老票,2016/1/6,16:35,995,新生站,2016/1/6,18:21:51,1101,池上郵局
8161,3.36E+14,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,17:00:56,1020,南王
8161,33CC8DE9,學生票,2016/1/14,17:03,1023,卑南國中,2016/1/14,17:09:51,1029,賓朗
8161,33CC8DE9,學生票,2016/1/18,17:01,1021,南王,2016/1/18,17:08:21,1028,賓朗
8161,33DF8DE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:38:26,1058,鹿野
8161,3587981763,一般票,2016/1/6,17:29,1049,龍田,2016/1/6,17:33:31,1053,鹿野
8161,43488FE9,學生票,2016/1/18,17:36,1056,鹿野,2016/1/18,17:48:31,1068,武陵
8161,43488FE9,學生票,2016/1/14,17:38,1058,鹿野,2016/1/14,17:48:50,1068,武陵
8161,43488FE9,學生票,2016/1/8,17:36,1056,鹿野,2016/1/8,17:49:38,1069,武陵
8161,43808FE9,學生票,2016/1/18,16:52,1012,馬蘭加油站,2016/1/18,17:13:14,1033,美濃
8161,4.39E+14,學生票,2016/1/8,16:47,1007,變電所,2016/1/8,17:11:59,1031,東成
8161,43B58EE9,學生票,2016/1/8,16:47,1007,變電所,2016/1/8,16:59:07,1019,卑南
8161,43CA8EE9,學生票,2016/1/18,16:45,1005,署東醫院,2016/1/18,17:11:55,1031,東成
8161,50396D70,學生票,2016/1/18,16:48,1008,簡易法庭,2016/1/18,17:17:27,1037,明峰
8161,52241A03,敬老票,2016/1/4,16:43,1003,中央市場,2016/1/4,17:56:36,1076,月眉國小
8161,5.32E+14,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:28:57,1048,四維
8161,5.32E+14,學生票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:26:10,1046,四維
8161,53AF8EE9,學生票,2016/1/14,17:02,1022,卑南國中,2016/1/14,17:10:02,1030,賓朗
8161,53AF8EE9,學生票,2016/1/4,17:01,1021,卑南國中,2016/1/4,17:07:43,1027,賓朗
8161,53BD8EE9,學生票,2016/1/20,16:50,1010,四維路口,2016/1/20,17:14:09,1034,明峰
8161,53BD8EE9,學生票,2016/1/18,16:50,1010,四維路口,2016/1/18,17:17:39,1037,明峰
8161,53C48DE9,學生票,2016/1/18,18:02,1082,關山,2016/1/18,18:19:05,1099,初來
8161,62AC7300,一般票,2016/1/18,16:53,1013,馬蘭加油站,2016/1/18,17:26:05,1046,四維
8161,62AC7300,一般票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:28:46,1048,四維
8161,63CD84E9,學生票,2016/1/14,16:50,1010,四維路口,2016/1/14,17:31:47,1051,湖底
8161,643907957,一般票,2016/1/14,16:35,995,新生站,2016/1/14,17:52:02,1072,新豐
8161,646442229,一般票,2016/1/20,16:44,1004,中央市場,2016/1/20,16:56:02,1016,卑南農會
8161,652345669,一般票,2016/1/18,18:02,1082,關山,2016/1/18,18:19:08,1099,初來
8161,652345669,一般票,2016/1/14,18:03,1083,關山,2016/1/14,18:19:59,1099,初來
8161,660657765,一般票,2016/1/8,18:04,1084,關山,2016/1/8,18:10:20,1090,頂庄
8161,660657765,一般票,2016/1/4,18:02,1082,關山,2016/1/4,18:13:36,1093,隴下
8161,660657765,一般票,2016/1/14,18:03,1083,關山,2016/1/14,18:09:41,1089,頂庄
8161,688968261,一般票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:28:59,1048,四維
8161,737E8FE9,學生票,2016/1/14,16:52,1012,馬蘭加油站,2016/1/14,17:27:40,1047,舊鹿鳴
8161,738E84E9,學生票,2016/1/18,16:44,1004,署東醫院,2016/1/18,17:00:54,1020,南王
8161,7.39E+14,學生票,2016/1/6,18:06,1086,海端,2016/1/6,18:14:33,1094,錦屏
8161,7.39E+14,學生票,2016/1/14,18:14,1094,海端,2016/1/14,18:22:20,1102,錦屏
8161,73A18EE9,學生票,2016/1/8,18:05,1085,關山,2016/1/8,18:09:12,1089,德高
8161,73A18EE9,學生票,2016/1/4,18:02,1082,關山,2016/1/4,18:06:43,1086,德高
