路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,62271A03,敬老票,2016/1/7,10:33,633,關山,2016/1/7,11:36:34,696,中央市場
8161,920D0C03,敬老票,2016/1/7,10:33,633,關山,2016/1/7,10:40:48,640,景豐
8161,12561B03,敬老票,2016/1/12,10:32,632,關山,2016/1/12,10:36:47,636,月眉
8161,12F8BA02,敬老票,2016/1/4,10:32,632,關山,2016/1/4,10:40:18,640,月眉國小
8161,22A41D03,敬老票,2016/1/4,11:05,665,龍田,2016/1/4,11:44:19,704,中央市場
8161,32EE1903,敬老票,2016/1/12,10:31,631,關山,2016/1/12,10:40:45,640,景豐
8161,3909429437,一般票,2016/1/12,10:23,623,海端,2016/1/12,10:31:33,631,關山
8161,439DF948,敬老票,2016/1/4,10:38,638,月眉,2016/1/4,10:49:10,649,武陵
8161,672274821,學生票,2016/1/12,10:23,623,海端,2016/1/12,10:31:30,631,關山
8161,820FBA02,敬老票,2016/1/4,11:00,660,鹿野,2016/1/4,11:05:31,665,龍田
8161,920D0C03,敬老票,2016/1/12,10:31,631,關山,2016/1/12,10:40:42,640,景豐
8161,92271A03,敬老票,2016/1/4,10:33,633,關山,2016/1/4,10:44:41,644,新豐
8161,B25DBD02,敬老票,2016/1/4,11:33,693,馬蘭榮家,2016/1/4,11:41:16,701,署東醫院
8161,D2861D03,敬老票,2016/1/12,10:55,655,鹿野,2016/1/12,11:00:27,660,龍田
8161,D316736F,學生票,2016/1/5,19:20,1160,親水公園,2016/1/5,19:27:16,1167,景豐
8161,D3668FE9,學生票,2016/1/12,11:11,671,明峰,2016/1/12,11:34:47,694,公東高工
8161,D3668FE9,學生票,2016/1/4,11:17,677,明峰,2016/1/4,11:34:39,694,公東高工
8161,1340254440,一般票,2016/1/20,19:23,1163,關山,2016/1/20,19:29:04,1169,月眉
8161,1340254440,一般票,2016/1/18,19:20,1160,關山,2016/1/18,19:24:42,1164,月眉國小
8161,1340254440,一般票,2016/1/6,19:22,1162,關山,2016/1/6,19:27:29,1167,月眉國小
8161,1340254440,一般票,2016/1/8,19:29,1169,關山,2016/1/8,19:34:51,1174,月眉國小
8161,1340254440,一般票,2016/1/14,19:23,1163,親水公園,2016/1/14,19:27:25,1167,月眉國小
8161,1340254440,一般票,2016/1/4,19:22,1162,關山,2016/1/4,19:27:15,1167,月眉國小
8161,159030255,一般票,2016/1/8,19:38,1178,景豐,2016/1/8,20:33:26,1233,新生站
8161,1615817413,一般票,2016/1/20,19:01,1141,池上站,2016/1/20,19:21:21,1161,關山慈濟
8161,238A8EE9,學生票,2016/1/18,19:20,1160,關山,2016/1/18,19:27:31,1167,景豐
8161,28968017,一般票,2016/1/4,19:20,1160,關山慈濟,2016/1/4,20:27:27,1227,新生站
8161,3815188771,一般票,2016/1/4,19:44,1184,鹿野,2016/1/4,19:52:57,1192,四維
8161,D3AA84E9,學生票,2016/1/18,19:20,1160,關山,2016/1/18,19:32:34,1172,武陵
8161,E88D41D6,學生票,2016/1/14,19:23,1163,親水公園,2016/1/14,19:31:49,1171,新豐
8161,F3588FE9,學生票,2016/1/18,19:20,1160,關山,2016/1/18,19:32:30,1172,武陵
8161,1340254440,一般票,2016/1/19,19:21,1161,親水公園,2016/1/19,19:25:30,1165,月眉國小
8161,1340254440,一般票,2016/1/13,19:21,1161,關山,2016/1/13,19:26:47,1166,月眉國小
8161,1340254440,一般票,2016/1/15,19:21,1161,關山,2016/1/15,19:26:33,1166,月眉國小
8161,922F1B03,敬老票,2016/1/15,20:12,1212,卑南農會,2016/1/15,20:18:57,1218,署東醫院
8161,93A58EE9,學生票,2016/1/1,19:51,1191,四維,2016/1/1,19:59:09,1199,初鹿
8161,D3AA84E9,學生票,2016/1/13,19:21,1161,關山,2016/1/13,19:34:30,1174,武陵
8161,F3588FE9,學生票,2016/1/13,19:21,1161,關山,2016/1/13,19:34:33,1174,武陵
8161,02E11903,敬老票,2016/1/14,10:10,610,池上郵局,2016/1/14,11:19:28,679,馬蘭榮家
8161,0EE90CCF,學生票,2016/1/14,10:36,636,新豐,2016/1/14,11:26:53,686,中央市場
8161,0FDE1328,一般票,2016/1/8,10:50,650,鹿野鄉公所,2016/1/8,11:31:25,691,新生站
8161,12561B03,敬老票,2016/1/8,10:30,630,親水公園,2016/1/8,10:34:44,634,月眉
8161,62F80B03,敬老票,2016/1/8,10:29,629,關山,2016/1/8,10:52:04,652,鹿野國中
8161,E30A92E9,學生票,2016/1/8,10:54,654,光榮,2016/1/8,11:31:28,691,新生站
8161,02251C03,敬老票,2016/1/6,10:32,632,關山慈濟,2016/1/6,10:38:53,638,親水公園
8161,12571A03,敬老票,2016/1/6,10:11,611,池上郵局,2016/1/6,10:17:18,617,陸安
8161,423E1A03,敬老票,2016/1/11,10:36,636,關山,2016/1/11,10:41:23,641,月眉
8161,62331A03,敬老票,2016/1/6,10:38,638,關山,2016/1/6,11:35:00,695,簡易法庭
8161,811130856,一般票,2016/1/6,11:21,681,種蓄場,2016/1/6,11:39:28,699,中央市場
8161,8AB6D6C8,一般票,2016/1/11,11:27,687,卑南,2016/1/11,11:42:32,702,新生站
8161,A2911903,敬老票,2016/1/6,10:12,612,池上郵局,2016/1/6,10:27:39,627,頂庄
8161,B25DBD02,敬老票,2016/1/11,11:31,691,馬蘭榮家,2016/1/11,11:37:42,697,署東醫院
8161,C2441B03,敬老票,2016/1/11,10:59,659,鹿野鄉公所,2016/1/11,11:40:31,700,中央市場
8161,D261BD02,敬老票,2016/1/11,10:36,636,關山,2016/1/11,10:41:17,641,月眉
8161,D3668FE9,學生票,2016/1/11,11:15,675,明峰,2016/1/11,11:32:00,692,公東高工
8161,E2321A03,敬老票,2016/1/11,10:34,634,關山慈濟,2016/1/11,11:42:23,702,新生站
8161,EA6CD3C8,一般票,2016/1/11,11:27,687,卑南,2016/1/11,11:42:35,702,新生站
8161,F2E50B03,敬老票,2016/1/11,11:03,663,光榮,2016/1/11,11:40:36,700,中央市場
8161,0295BC02,敬老票,2016/1/5,11:13,673,初鹿,2016/1/5,11:40:55,700,新生站
8161,02E11903,敬老票,2016/1/5,10:11,611,池上郵局,2016/1/5,11:29:35,689,馬蘭榮家
8161,121FBC02,敬老票,2016/1/5,10:31,631,關山慈濟,2016/1/5,11:36:40,696,署東醫院
8161,32EE1903,敬老票,2016/1/5,10:34,634,關山,2016/1/5,10:42:44,642,景豐
8161,624E1D03,敬老票,2016/1/5,11:29,689,馬蘭榮家,2016/1/5,11:36:12,696,署東醫院
8161,920D0C03,敬老票,2016/1/5,10:34,634,關山,2016/1/5,10:42:42,642,景豐
8161,E89B3FD6,學生票,2016/1/5,10:13,613,池上鄉公所,2016/1/5,10:34:06,634,關山
8161,123E1B03,敬老票,2016/1/19,10:13,613,池上郵局,2016/1/19,11:12:40,672,四維
8161,222A1C03,敬老票,2016/1/19,10:35,635,關山慈濟,2016/1/19,11:38:29,698,公東高工
8161,32380C03,敬老票,2016/1/19,10:39,639,關山,2016/1/19,11:42:50,702,簡易法庭
8161,32EE1903,敬老票,2016/1/19,10:38,638,關山,2016/1/19,10:47:51,647,景豐
8161,42DEBD02,敬老票,2016/1/19,10:35,635,關山慈濟,2016/1/19,11:38:27,698,公東高工
8161,623C1A03,敬老票,2016/1/19,10:38,638,關山,2016/1/19,10:47:45,647,景豐
8161,920D0C03,敬老票,2016/1/19,10:38,638,關山,2016/1/19,10:47:48,647,景豐
8161,92261C03,敬老票,2016/1/19,10:13,613,池上郵局,2016/1/19,11:11:53,671,四維
8161,CE426B42,一般票,2016/1/19,11:23,683,東成,2016/1/19,11:36:40,696,馬蘭榮家
8161,D3668FE9,學生票,2016/1/13,11:15,675,明峰,2016/1/13,11:34:42,694,公東高工
8161,F26B1A03,敬老票,2016/1/19,10:13,613,池上郵局,2016/1/19,10:47:40,647,景豐
8161,12561B03,敬老票,2016/1/13,11:21,681,關山,2016/1/13,11:25:36,685,月眉
8161,1532311000,一般票,2016/1/4,12:13,733,卑南,2016/1/4,12:26:46,746,新生站
8161,2540034728,學生票,2016/1/4,12:13,733,卑南,2016/1/4,12:26:43,746,新生站
8161,32EE1903,敬老票,2016/1/20,11:00,660,池上郵局,2016/1/20,11:27:33,687,景豐
8161,3373254547,一般票,2016/1/13,11:44,704,鹿野,2016/1/13,12:23:51,743,署東醫院
8161,3EC69CCC,敬老票,2016/1/4,11:17,677,關山慈濟,2016/1/4,12:19:31,739,四維路口
8161,623C1A03,敬老票,2016/1/20,11:19,679,關山,2016/1/20,11:27:26,687,景豐
8161,896801213,學生票,2016/1/4,12:13,733,卑南,2016/1/4,12:26:40,746,新生站
8161,920D0C03,敬老票,2016/1/20,11:00,660,池上郵局,2016/1/20,11:27:30,687,景豐
8161,922A1A03,敬老票,2016/1/4,11:19,679,關山,2016/1/4,12:26:33,746,新生站
8161,F2E50B03,敬老票,2016/1/13,11:47,707,光榮,2016/1/13,12:25:09,745,中央市場
8161,121FBC02,敬老票,2016/1/18,11:19,679,關山慈濟,2016/1/18,12:23:40,743,署東醫院
8161,12561B03,敬老票,2016/1/18,11:25,685,月眉,2016/1/18,11:33:15,693,武陵
8161,2696098543,一般票,2016/1/18,11:01,661,池上郵局,2016/1/18,11:06:37,666,陸安
8161,423E1A03,敬老票,2016/1/15,11:21,681,關山,2016/1/15,11:25:07,685,月眉
8161,52811903,敬老票,2016/1/15,11:21,681,關山,2016/1/15,11:30:54,690,新豐
8161,52981A03,敬老票,2016/1/15,11:18,678,關山慈濟,2016/1/15,12:17:56,737,簡易法庭
8161,556638639,一般票,2016/1/1,11:46,706,湖底,2016/1/1,12:20:19,740,署東醫院
8161,A246BD02,敬老票,2016/1/15,11:18,678,關山慈濟,2016/1/15,12:18:02,738,簡易法庭
8161,B25DBD02,敬老票,2016/1/18,12:15,735,馬蘭榮家,2016/1/18,12:23:36,743,署東醫院
8161,CE426B42,一般票,2016/1/18,12:02,722,東成,2016/1/18,12:20:30,740,簡易法庭
8161,D2081C03,敬老票,2016/1/15,11:18,678,關山慈濟,2016/1/15,12:21:54,741,署東醫院
8161,D2520C03,敬老票,2016/1/18,11:45,705,龍田,2016/1/18,12:22:49,742,更生路
8161,D3668FE9,學生票,2016/1/18,11:58,718,明峰,2016/1/18,12:16:23,736,公東高工
8161,F2E50B03,敬老票,2016/1/15,11:46,706,光榮,2016/1/15,12:22:45,742,中央市場
8161,121FBC02,敬老票,2016/1/19,11:16,676,關山慈濟,2016/1/19,12:19:30,739,署東醫院
8161,12561B03,敬老票,2016/1/19,11:23,683,月眉,2016/1/19,11:40:58,700,鹿野
8161,12F6BA02,敬老票,2016/1/19,11:19,679,關山,2016/1/19,12:12:51,732,馬蘭榮家
8161,1629181477,一般票,2016/2/29,11:29:37,689,南王,2016/2/29,11:49:32,709,中央市場
8161,19910765,一般票,2016/2/29,11:29:38,689,南王,2016/2/29,11:49:43,709,中央市場
8161,2.38E+14,學生票,2016/2/29,11:38:05,698,卑南農會,2016/2/29,11:52:13,712,新生站
8161,2793470927,一般票,2016/2/29,11:17:34,677,明峰,2016/2/29,11:41:28,701,公東高工
8161,337C8FE9,學生票,2016/2/29,11:38:08,698,卑南農會,2016/2/29,11:41:25,701,公東高工
8161,53788FE9,學生票,2016/2/29,11:19:24,679,煙草間,2016/2/29,11:52:15,712,新生站
8161,E84B3ED6,學生票,2016/2/29,11:29:41,689,南王,2016/2/29,11:51:58,711,新生站
8161,02E11903,敬老票,2016/2/19,10:32:59,632,關山,2016/2/19,11:32:25,692,中央市場
8161,1236BD02,敬老票,2016/2/19,10:15:26,615,陸安,2016/2/19,11:35:34,695,新生站
8161,12FEBA02,敬老票,2016/2/19,10:10:13,610,池上郵局,2016/2/19,10:33:58,633,親水公園
8161,1340254440,一般票,2016/2/22,19:21:26,1161,關山,2016/2/22,19:25:44,1165,月眉國小
8161,223ABD02,敬老票,2016/2/19,10:15:23,615,陸安,2016/2/19,11:35:40,695,新生站
8161,32EE1903,敬老票,2016/2/19,10:32:56,632,關山,2016/2/19,10:40:41,640,景豐
8161,920D0C03,敬老票,2016/2/19,10:32:54,632,關山,2016/2/19,10:40:44,640,景豐
8161,A29C1903,敬老票,2016/2/19,10:23:03,623,海端,2016/2/19,10:33:53,633,親水公園
8161,A2BCBC02,敬老票,2016/2/19,10:54:27,654,鹿野,2016/2/19,11:02:14,662,四維
8161,A2FCBB02,敬老票,2016/2/19,10:09:09,609,池上站,2016/2/19,10:29:57,629,關山慈濟
8161,D2131A03,敬老票,2016/2/19,10:30:10,630,關山慈濟,2016/2/19,11:11:58,671,煙草間
8161,D26D1903,敬老票,2016/2/19,10:30:16,630,關山慈濟,2016/2/19,10:57:52,657,光榮
8161,026ABA02,敬老票,2016/2/19,11:27:06,687,關山,2016/2/19,12:25:21,745,馬蘭加油站
8161,121FBC02,敬老票,2016/2/15,11:27:06,687,關山慈濟,2016/2/15,12:33:10,753,署東醫院
8161,121FBC02,敬老票,2016/2/19,11:24:25,684,關山慈濟,2016/2/19,12:31:35,751,署東醫院
8161,2477865492,一般票,2016/2/19,12:06:21,726,初鹿,2016/2/19,12:33:16,753,中央市場
8161,2696098543,一般票,2016/2/19,11:04:54,664,池上郵局,2016/2/19,11:09:47,669,陸安
8161,32EE1903,敬老票,2016/2/23,10:33:49,633,關山,2016/2/23,10:43:06,643,景豐
8161,32EE1903,敬老票,2016/2/15,11:07:30,667,池上郵局,2016/2/15,11:38:19,698,景豐
8161,423E1A03,敬老票,2016/2/23,10:34:08,634,關山,2016/2/23,10:38:56,638,月眉
8161,4A2AA3E5,敬老票,2016/2/19,11:03:08,663,池上站,2016/2/19,12:34:58,754,新生站
8161,62301A03,敬老票,2016/2/19,12:14:01,734,賓朗,2016/2/19,12:32:36,752,中央市場
8161,623C1A03,敬老票,2016/2/15,11:29:57,689,關山,2016/2/15,11:38:14,698,景豐
8161,62511C03,敬老票,2016/2/19,11:26:50,686,關山,2016/2/19,12:25:00,745,馬蘭加油站
8161,62F90B03,敬老票,2016/2/19,11:26:37,686,關山,2016/2/19,12:25:26,745,馬蘭加油站
8161,7A39F680,學生票,2016/2/15,10:58:02,658,富里,2016/2/15,12:37:54,757,新生站
8161,920D0C03,敬老票,2016/2/23,10:33:52,633,關山,2016/2/23,10:43:03,643,景豐
8161,920D0C03,敬老票,2016/2/15,11:07:27,667,池上郵局,2016/2/15,11:38:22,698,景豐
8161,92481C03,敬老票,2016/2/19,11:26:44,686,關山,2016/2/19,12:25:02,745,馬蘭加油站
8161,A2391A03,敬老票,2016/2/23,10:35:28,635,親水公園,2016/2/23,10:59:02,659,鹿野鄉公所
8161,A2911D03,敬老票,2016/2/15,11:54:18,714,鹿野,2016/2/15,11:59:11,719,龍田
8161,A2FCBB02,敬老票,2016/2/23,10:09:15,609,池上站,2016/2/23,10:29:37,629,螢橋
8161,B2DCBA02,敬老票,2016/2/19,11:17:51,677,海端,2016/2/19,12:36:18,756,新生站
8161,B2EB0B03,敬老票,2016/2/19,11:26:33,686,關山,2016/2/19,12:25:18,745,馬蘭加油站
8161,C239D002,敬老票,2016/2/19,11:27:16,687,關山,2016/2/19,12:36:07,756,新生站
8161,C24C1C03,敬老票,2016/2/19,11:27:03,687,關山,2016/2/19,12:25:39,745,馬蘭加油站
8161,CE426B42,一般票,2016/2/23,11:20:48,680,東成,2016/2/23,11:25:34,685,下賓朗
8161,D273BD02,敬老票,2016/2/23,10:33:23,633,關山,2016/2/23,10:39:56,639,月眉國小
8161,F2331A03,敬老票,2016/2/19,11:24:17,684,關山慈濟,2016/2/19,12:27:10,747,四維路口
8161,22AF1A03,敬老票,2016/2/22,11:00:30,660,池上郵局,2016/2/22,12:24:22,744,新生站
8161,2696098543,一般票,2016/2/22,11:00:18,660,池上郵局,2016/2/22,11:04:59,664,陸安
8161,82B51A03,敬老票,2016/2/22,11:00:48,660,池上郵局,2016/2/22,11:13:07,673,山平路
8161,926D1A03,敬老票,2016/2/22,11:58:28,718,龍過脈,2016/2/22,12:24:13,744,新生站
8161,A2160C03,敬老票,2016/2/22,11:46:34,706,光榮,2016/2/22,11:49:15,709,龍田
8161,A2911D03,敬老票,2016/2/22,11:46:37,706,光榮,2016/2/22,11:49:19,709,龍田
8161,C2441B03,敬老票,2016/2/22,11:21:32,681,關山,2016/2/22,11:29:50,689,新豐
8161,C2861C03,敬老票,2016/2/22,11:00:21,660,池上郵局,2016/2/22,11:19:58,679,關山
8161,D2520C03,敬老票,2016/2/17,11:47:41,707,龍田,2016/2/17,12:23:04,743,新生站
8161,F2E50B03,敬老票,2016/2/17,11:46:34,706,光榮,2016/2/17,12:21:02,741,中央市場
8161,023E1C03,敬老票,2016/2/25,11:20:26,680,關山,2016/2/25,11:36:58,696,永安農場
8161,121FBC02,敬老票,2016/2/25,11:18:18,678,關山慈濟,2016/2/25,12:22:20,742,署東醫院
8161,12561B03,敬老票,2016/2/25,11:25:18,685,月眉,2016/2/25,11:34:24,694,武陵
8161,3211BD02,敬老票,2016/2/25,11:16:06,676,德高,2016/2/25,11:20:07,680,關山
8161,B2E61B03,敬老票,2016/2/25,10:59:59,659,池上郵局,2016/2/25,11:19:49,679,關山
8161,D2371C03,敬老票,2016/2/25,11:18:12,678,關山慈濟,2016/2/25,12:26:56,746,新生站
8161,D3668FE9,學生票,2016/2/25,12:00:45,720,明峰,2016/2/25,12:16:22,736,公東高工
8161,E278BA02,敬老票,2016/2/25,11:18:06,678,關山慈濟,2016/2/25,12:26:50,746,新生站
8161,F26B1A03,敬老票,2016/2/25,10:59:46,659,池上郵局,2016/2/25,11:28:22,688,景豐
8161,02E11903,敬老票,2016/2/17,10:10:21,610,池上郵局,2016/2/17,11:28:24,688,馬蘭榮家
8161,02E11903,敬老票,2016/2/22,10:11:40,611,池上鄉公所,2016/2/22,11:28:40,688,馬蘭榮家
8161,121FBC02,敬老票,2016/2/22,10:27:26,627,關山慈濟,2016/2/22,11:39:49,699,署東醫院
8161,12301B03,敬老票,2016/2/22,10:29:43,629,關山,2016/2/22,11:40:28,700,署東醫院
8161,22AE1B03,敬老票,2016/2/22,10:29:30,629,關山,2016/2/22,10:37:36,637,新豐
8161,22E11903,敬老票,2016/2/17,10:11:59,611,池上鄉公所,2016/2/17,10:30:41,630,關山慈濟
8161,2696098543,一般票,2016/2/17,10:10:11,610,池上郵局,2016/2/17,10:16:52,616,陸安
8161,32EE1903,敬老票,2016/2/17,10:33:35,633,關山,2016/2/17,10:42:26,642,景豐
8161,723ABD02,敬老票,2016/2/17,10:17:05,617,陸安,2016/2/17,11:39:08,699,中央市場
8161,723DBD02,敬老票,2016/2/17,10:33:43,633,關山,2016/2/17,11:40:57,700,新生站
8161,82941C03,敬老票,2016/2/22,10:49:04,649,鹿野鄉公所,2016/2/22,11:40:33,700,署東醫院
8161,920D0C03,敬老票,2016/2/17,10:33:38,633,關山,2016/2/17,10:42:23,642,景豐
8161,D2A71C03,敬老票,2016/2/17,10:12:02,612,池上鄉公所,2016/2/17,10:35:52,635,崁頂
8161,E22B1A03,敬老票,2016/2/22,10:29:57,629,關山,2016/2/22,11:34:41,694,簡易法庭
8161,E8D43DD6,學生票,2016/2/22,11:21:52,681,卑南,2016/2/22,11:36:41,696,更生路
8161,F26B1A03,敬老票,2016/2/17,10:10:28,610,池上郵局,2016/2/17,10:42:09,642,景豐
8161,1340254440,一般票,2016/2/26,19:23:00,1163,關山,2016/2/26,19:27:57,1167,月眉國小
8161,1340254440,一般票,2016/2/25,19:21:59,1161,親水公園,2016/2/25,19:26:02,1166,月眉國小
8161,1340254440,一般票,2016/2/19,19:22:09,1162,親水公園,2016/2/19,19:26:55,1166,月眉國小
8161,922F1B03,敬老票,2016/2/19,20:11:48,1211,卑南農會,2016/2/19,20:20:22,1220,中央市場
8161,E80E43D6,學生票,2016/2/25,19:21:57,1161,親水公園,2016/2/25,19:34:06,1174,武陵
8161,E88D41D6,學生票,2016/2/25,19:21:54,1161,親水公園,2016/2/25,19:30:18,1170,新豐
8161,12561B03,敬老票,2016/2/25,10:28:13,628,關山,2016/2/25,10:31:37,631,月眉
8161,1340254440,一般票,2016/2/29,19:17:29,1157,關山,2016/2/29,19:22:12,1162,月眉國小
8161,1647518837,一般票,2016/2/29,19:06:53,1146,初來,2016/2/29,20:08:47,1208,公東高工
8161,1775024104,一般票,2016/2/29,18:59:17,1139,池上郵局,2016/2/29,20:08:45,1208,公東高工
8161,22D1BB02,敬老票,2016/2/25,10:26:08,626,關山慈濟,2016/2/25,11:26:59,686,新生站
8161,83628FE9,學生票,2016/2/29,18:59:19,1139,池上郵局,2016/2/29,20:19:29,1219,新生站
8161,83728FE9,學生票,2016/2/29,19:17:33,1157,關山,2016/2/29,19:25:00,1165,景豐
8161,83C48DE9,學生票,2016/2/29,19:06:57,1146,初來,2016/2/29,20:08:49,1208,公東高工
8161,C22DBD02,敬老票,2016/2/25,10:09:37,609,池上站,2016/2/25,11:27:16,687,新生站
8161,E39191E9,學生票,2016/2/29,19:44:38,1184,四維,2016/2/29,19:50:41,1190,初鹿
8161,02AC1D03,敬老票,2016/2/24,10:50:42,650,鹿野,2016/2/24,10:52:01,652,鹿野國中
8161,12561B03,敬老票,2016/2/24,10:34:24,634,月眉,2016/2/24,10:41:55,641,武陵
8161,821C1A03,敬老票,2016/2/24,11:05:18,665,初鹿,2016/2/24,11:24:10,684,簡易法庭
8161,D3668FE9,學生票,2016/2/24,11:05:56,665,明峰,2016/2/24,11:20:37,680,公東高工
8161,F2FFBC02,敬老票,2016/2/24,10:12:23,612,池上郵局,2016/2/24,10:16:39,616,陸安
8161,12561B03,敬老票,2016/2/16,11:24:07,684,月眉,2016/2/16,11:31:39,691,武陵
8161,2618277295,一般票,2016/2/16,10:52:10,652,富里,2016/2/16,12:18:53,738,公東高工
8161,2622574703,學生票,2016/2/16,10:52:49,652,富里,2016/2/16,12:18:48,738,公東高工
8161,622056175,學生票,2016/2/16,10:52:46,652,富里,2016/2/16,12:18:39,738,公東高工
8161,6230BC02,敬老票,2016/2/16,11:40:44,700,鹿野,2016/2/16,12:27:35,747,中央市場
8161,A276BB02,敬老票,2016/2/16,12:17:02,737,馬蘭榮家,2016/2/16,12:27:41,747,中央市場
8161,D205BC02,敬老票,2016/2/16,12:07:23,727,種蓄場,2016/2/16,12:25:02,745,署東醫院
8161,02331A03,敬老票,2016/2/18,10:57:28,657,鹿野鄉公所,2016/2/18,11:36:30,696,署東醫院
8161,02E11903,敬老票,2016/2/26,10:12:17,612,池上郵局,2016/2/26,11:30:06,690,馬蘭榮家
8161,12561B03,敬老票,2016/2/18,10:35:21,635,關山,2016/2/18,10:40:00,640,月眉
8161,12561B03,敬老票,2016/2/16,10:32:12,632,關山,2016/2/16,10:37:12,637,月眉
8161,129B1903,敬老票,2016/2/18,10:18:15,618,錦屏,2016/2/18,10:35:09,635,關山
8161,62F80B03,敬老票,2016/2/26,10:33:54,633,關山,2016/2/26,11:34:21,694,新生國小
8161,72E6BC02,敬老票,2016/2/26,10:13:27,613,池上鄉公所,2016/2/26,11:39:29,699,中央市場
8161,A2911903,敬老票,2016/2/16,10:10:10,610,池上郵局,2016/2/16,10:30:46,630,關山
8161,A29C1903,敬老票,2016/2/18,10:26:23,626,海端,2016/2/18,10:33:35,633,關山
8161,A29C1903,敬老票,2016/2/16,10:23:38,623,海端,2016/2/16,10:33:14,633,關山
8161,C2441B03,敬老票,2016/2/26,10:11:55,611,池上郵局,2016/2/26,10:41:11,641,加拿
8161,C2A0BC02,敬老票,2016/2/26,10:33:12,633,關山,2016/2/26,11:10:22,670,龍過脈
8161,D25EBD02,敬老票,2016/2/26,10:33:47,633,關山,2016/2/26,10:38:35,638,月眉
8161,D26D1903,敬老票,2016/2/26,10:30:54,630,關山慈濟,2016/2/26,10:59:30,659,光榮
8161,F26B1A03,敬老票,2016/2/18,10:11:24,611,池上郵局,2016/2/18,10:43:00,643,景豐
8161,F2E50B03,敬老票,2016/2/16,10:59:13,659,光榮,2016/2/16,11:39:02,699,中央市場
8161,1340254440,一般票,2016/2/16,19:27:25,1167,親水公園,2016/2/16,19:32:04,1172,月眉國小
